timestamp,trip_id,route_id,stop_id,lat,lon,arrival_time,delay_seconds,delay_minutes
2026-06-30 13:59:37-06:00,74487269,2-20789,5164,51.128,-114.076,0 days 13:57:00,157.0,2.62
2026-06-30 13:59:37-06:00,74487285,2-20789,4866,51.0906,-114.071,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74487301,2-20789,8068,51.038,-114.16,0 days 13:51:00,517.0,8.62
2026-06-30 13:59:37-06:00,74487320,2-20789,5144,51.0465,-114.081,0 days 13:57:00,157.0,2.62
2026-06-30 13:59:37-06:00,74487328,2-20789,7934,51.0378,-114.082,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74487422,102-20789,9728,50.8868,-114.074,0 days 13:57:00,157.0,2.62
2026-06-30 13:59:37-06:00,74487461,194-20789,3572,50.8761,-114.036,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74487518,11-20789,9187,50.9241,-114.074,0 days 12:59:00,3637.0,
2026-06-30 13:59:37-06:00,74487575,12-20789,9187,50.924,-114.075,0 days 12:56:00,3817.0,
2026-06-30 13:59:37-06:00,74487576,12-20789,4118,50.9042,-114.066,0 days 13:57:00,157.0,2.62
2026-06-30 13:59:37-06:00,74487611,60-20789,9343,51.1176,-113.937,0 days 14:01:00,-83.0,-1.38
2026-06-30 13:59:37-06:00,74487675,153-20789,3610,50.9155,-113.957,0 days 14:01:00,-83.0,-1.38
2026-06-30 13:59:37-06:00,74487727,61-20789,9555,51.1268,-113.944,0 days 14:35:00,-2123.0,
2026-06-30 13:59:37-06:00,74487763,33-20789,7506,51.0562,-114.011,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74487874,300-20789,4555,51.0677,-114.062,0 days 13:55:00,277.0,4.62
2026-06-30 13:59:37-06:00,74487888,300-20789,3900,51.1337,-114.011,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74487982,4-20789,9015,51.1154,-114.071,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74487984,4-20789,5271,51.1108,-114.057,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74488038,5-20789,6242,51.0604,-114.055,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74488041,5-20789,5263,51.1115,-114.057,0 days 13:57:00,157.0,2.62
2026-06-30 13:59:37-06:00,74488043,5-20789,2309,51.0563,-114.086,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74488044,5-20789,8995,51.1066,-114.082,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74488335,59-20789,8579,51.1258,-113.948,0 days 13:57:00,157.0,2.62
2026-06-30 13:59:37-06:00,74488438,128-20789,2290,51.1656,-113.962,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74488443,128-20789,2409,51.1508,-113.966,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74488485,145-20789,2411,51.1523,-113.962,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74488488,145-20789,2256,51.1663,-113.962,0 days 14:01:00,-83.0,-1.38
2026-06-30 13:59:37-06:00,74488643,157-20789,2860,51.1542,-114.028,0 days 13:49:00,637.0,10.62
2026-06-30 13:59:37-06:00,74488700,157-20789,1931,51.1257,-113.949,0 days 13:56:00,217.0,3.62
2026-06-30 13:59:37-06:00,74488703,157-20789,2860,51.1556,-114.028,0 days 13:55:00,277.0,4.62
2026-06-30 13:59:37-06:00,74488750,34-20789,6048,51.0744,-113.981,0 days 13:20:00,2377.0,39.62
2026-06-30 13:59:37-06:00,74488751,34-20789,7654,51.0763,-113.926,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74488821,43-20789,5853,50.9816,-113.999,0 days 13:55:00,277.0,4.62
2026-06-30 13:59:37-06:00,74488822,43-20789,6136,50.9842,-114.016,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74488831,43-20789,8169,50.9901,-113.982,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74488836,43-20789,7262,51.1001,-113.976,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74488881,43-20789,8140,51.0589,-113.981,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74488886,43-20789,4470,51.0198,-113.987,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74488897,43-20789,4483,51.0193,-113.988,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74488935,20-20789,7537,51.1183,-114.07,0 days 13:55:00,277.0,4.62
2026-06-30 13:59:37-06:00,74488954,20-20789,6296,51.0815,-114.13,0 days 14:01:00,-83.0,-1.38
2026-06-30 13:59:37-06:00,74488979,20-20789,4773,51.0595,-114.118,0 days 13:56:00,217.0,3.62
2026-06-30 13:59:37-06:00,74488988,20-20789,5761,50.9796,-114.091,0 days 13:56:00,217.0,3.62
2026-06-30 13:59:37-06:00,74489009,20-20789,5742,51.0831,-114.096,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74489078,17-20789,5678,51.058,-114.033,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74489278,156-20789,6760,51.042,-114.211,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74489408,164-20789,3779,51.0208,-114.192,0 days 14:23:00,-1403.0,-23.38
2026-06-30 13:59:37-06:00,74489471,68-20789,2313,51.0571,-113.935,0 days 13:54:00,337.0,5.62
2026-06-30 13:59:37-06:00,74489478,68-20789,2329,51.0909,-113.935,0 days 13:56:00,217.0,3.62
2026-06-30 13:59:37-06:00,74489539,159-20789,4147,51.1365,-113.943,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74489611,150-20789,9488,50.9495,-113.99,0 days 13:08:00,3097.0,51.62
2026-06-30 13:59:37-06:00,74489636,150-20789,2832,50.9519,-113.958,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74489670,13-20789,6038,51.0185,-114.161,0 days 13:52:00,457.0,7.62
2026-06-30 13:59:37-06:00,74489706,13-20789,4699,51.0153,-114.101,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74489772,22-20789,8787,51.0241,-114.109,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74489804,7-20789,5290,51.0398,-114.095,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74489830,7-20789,7840,51.0427,-114.066,0 days 13:52:00,457.0,7.62
2026-06-30 13:59:37-06:00,74489936,57-20789,4499,51.0855,-113.964,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74489976,136-20789,1945,51.1609,-113.938,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74490060,51-20789,9307,51.019,-114.19,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74490175,19-20789,5734,51.067,-114.089,0 days 13:57:00,157.0,2.62
2026-06-30 13:59:37-06:00,74490192,19-20789,7571,51.071,-113.987,0 days 13:56:00,217.0,3.62
2026-06-30 13:59:37-06:00,74490358,23-20789,6667,51.1156,-113.947,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74490489,108-20789,6609,51.075,-114.164,0 days 13:57:00,157.0,2.62
2026-06-30 13:59:37-06:00,74490524,108-20789,7472,51.0937,-114.242,0 days 13:57:00,157.0,2.62
2026-06-30 13:59:37-06:00,74490618,113-20789,7165,51.1156,-114.223,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74490670,82-20789,2193,51.1759,-114.157,0 days 14:02:00,-143.0,-2.38
2026-06-30 13:59:37-06:00,74490762,53-20789,6750,51.0868,-114.133,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74490778,53-20789,2937,51.0889,-114.218,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74490821,8-20789,2933,51.0665,-114.132,0 days 13:57:00,157.0,2.62
2026-06-30 13:59:37-06:00,74490865,8-20789,6751,51.0866,-114.132,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74490879,8-20789,9717,51.1577,-114.081,0 days 13:55:00,277.0,4.62
2026-06-30 13:59:37-06:00,74490979,9-20789,7460,51.0418,-114.141,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74491019,9-20789,4045,51.0905,-114.132,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74491062,90-20789,5571,51.0492,-114.037,0 days 13:55:00,277.0,4.62
2026-06-30 13:59:37-06:00,74491116,90-20789,3791,51.0441,-114.092,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74491139,123-20789,4421,51.1519,-114.101,0 days 14:04:00,-263.0,-4.38
2026-06-30 13:59:37-06:00,74491163,123-20789,9707,51.163,-114.092,0 days 14:01:00,-83.0,-1.38
2026-06-30 13:59:37-06:00,74491193,123-20789,4734,51.1763,-114.153,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74491315,124-20789,3700,51.1683,-114.119,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74491439,92-20789,9517,50.9259,-113.972,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74491525,119-20789,2369,51.1356,-114.036,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74491560,167-20789,2248,50.8998,-114.069,0 days 13:10:00,2977.0,49.62
2026-06-30 13:59:37-06:00,74491642,65-20789,5907,51.0482,-114.089,0 days 13:54:00,337.0,5.62
2026-06-30 13:59:37-06:00,74491668,65-20789,7094,51.0852,-114.159,0 days 13:53:00,397.0,6.62
2026-06-30 13:59:37-06:00,74491792,78-20789,8253,50.9002,-114.028,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74491852,78-20789,2666,50.8901,-114.072,0 days 14:27:00,-1643.0,-27.38
2026-06-30 13:59:37-06:00,74491910,147-20789,9914,50.9943,-113.948,0 days 13:57:00,157.0,2.62
2026-06-30 13:59:37-06:00,74491920,147-20789,5574,51.0179,-114.061,0 days 13:56:00,217.0,3.62
2026-06-30 13:59:37-06:00,74491949,148-20789,2894,50.9903,-113.947,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74492031,149-20789,2487,50.9871,-114.043,0 days 13:55:00,277.0,4.62
2026-06-30 13:59:37-06:00,74492070,149-20789,2692,50.9624,-113.935,0 days 13:54:00,337.0,5.62
2026-06-30 13:59:37-06:00,74492118,80-20789,1990,51.1252,-113.934,0 days 13:54:00,337.0,5.62
2026-06-30 13:59:37-06:00,74492152,137-20789,2897,51.1579,-114.07,0 days 14:21:00,-1283.0,-21.38
2026-06-30 13:59:37-06:00,74492503,3-20789,5217,51.0307,-114.071,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74492506,3-20789,5452,51.0484,-114.071,0 days 13:55:00,277.0,4.62
2026-06-30 13:59:37-06:00,74492522,3-20789,5412,50.9946,-114.083,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74492620,306-20789,3756,50.9789,-114.075,0 days 13:56:00,217.0,3.62
2026-06-30 13:59:37-06:00,74492655,1-20789,5042,51.0525,-114.113,0 days 14:03:00,-203.0,-3.38
2026-06-30 13:59:37-06:00,74492694,1-20789,5026,51.0959,-114.211,0 days 14:01:00,-83.0,-1.38
2026-06-30 13:59:37-06:00,74492698,1-20789,8865,51.0436,-113.951,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74492756,115-20789,2898,51.1579,-114.069,0 days 13:52:00,457.0,7.62
2026-06-30 13:59:37-06:00,74492757,115-20789,3470,51.1349,-114.234,0 days 13:52:00,457.0,7.62
2026-06-30 13:59:37-06:00,74492759,115-20789,3494,51.1707,-114.142,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74492828,74-20789,9886,51.1346,-114.242,0 days 13:36:00,1417.0,23.62
2026-06-30 13:59:37-06:00,74492884,81-20789,5528,50.9973,-114.067,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74492890,81-20789,4206,50.9779,-114.072,0 days 14:14:00,-863.0,-14.38
2026-06-30 13:59:37-06:00,74492926,15-20789,2487,50.9871,-114.043,0 days 14:01:00,-83.0,-1.38
2026-06-30 13:59:37-06:00,74492940,15-20789,6204,51.0516,-114.076,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74492955,15-20789,7743,51.0014,-114.037,0 days 13:57:00,157.0,2.62
2026-06-30 13:59:37-06:00,74493024,40-20789,5735,51.0652,-114.104,0 days 13:56:00,217.0,3.62
2026-06-30 13:59:37-06:00,74493215,41-20789,8175,50.9802,-114.016,0 days 13:56:00,217.0,3.62
2026-06-30 13:59:37-06:00,74493277,14-20789,3656,50.9065,-114.05,0 days 13:53:00,397.0,6.62
2026-06-30 13:59:37-06:00,74493325,14-20789,4820,50.9061,-114.111,0 days 13:49:00,637.0,10.62
2026-06-30 13:59:37-06:00,74493449,10-20789,8434,50.9541,-114.074,0 days 13:50:00,577.0,9.62
2026-06-30 13:59:37-06:00,74493450,10-20789,7929,51.0289,-114.06,0 days 13:48:00,697.0,11.62
2026-06-30 15:43:54-06:00,74483182,32-20789,7361,51.1152,-114.045,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74483197,32-20789,7570,51.0745,-113.982,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74483212,46-20789,6197,51.1338,-114.088,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74483262,48-20789,6717,51.0779,-113.947,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74483304,48-20789,4345,51.0709,-113.974,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74483369,85-20789,8876,51.1156,-113.967,0 days 15:47:00,-186.0,-3.1
2026-06-30 15:43:54-06:00,74483412,88-20789,7612,51.1441,-114.051,0 days 15:46:00,-126.0,-2.1
2026-06-30 15:43:54-06:00,74483460,93-20789,7446,51.0628,-114.171,0 days 15:42:00,114.0,1.9
2026-06-30 15:43:54-06:00,74483467,93-20789,8917,51.0522,-114.142,0 days 15:46:00,-126.0,-2.1
2026-06-30 15:43:54-06:00,74483521,118-20789,7807,51.1322,-114.099,0 days 16:06:00,-1326.0,-22.1
2026-06-30 15:43:54-06:00,74483581,299-20789,4109,51.1386,-114.197,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74483605,404-20789,6727,51.0657,-114.106,0 days 15:20:00,1434.0,23.9
2026-06-30 15:43:54-06:00,74483654,421-20789,3461,51.1667,-114.069,0 days 15:46:00,-126.0,-2.1
2026-06-30 15:43:54-06:00,74483738,440-20789,2299,51.0379,-113.909,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74483887,135-20789,8141,51.0567,-113.981,0 days 15:40:00,234.0,3.9
2026-06-30 15:43:54-06:00,74483924,155-20789,6709,51.0467,-113.994,0 days 15:01:00,2574.0,42.9
2026-06-30 15:43:54-06:00,74483958,155-20789,2835,51.0468,-113.99,0 days 15:22:00,1314.0,21.9
2026-06-30 15:43:54-06:00,74483959,155-20789,6644,51.0187,-113.999,0 days 15:46:00,-126.0,-2.1
2026-06-30 15:43:54-06:00,74483973,68-20789,2788,51.0407,-113.911,0 days 15:38:00,354.0,5.9
2026-06-30 15:43:54-06:00,74484033,58-20789,5876,51.0517,-113.97,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74484153,49-20789,6381,51.0451,-113.975,0 days 15:41:00,174.0,2.9
2026-06-30 15:43:54-06:00,74484159,49-20789,6765,51.0589,-113.982,0 days 14:58:00,2754.0,45.9
2026-06-30 15:43:54-06:00,74484262,127-20789,4321,51.0567,-113.968,0 days 15:40:00,234.0,3.9
2026-06-30 15:43:54-06:00,74484263,127-20789,2518,51.0624,-113.986,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74484296,87-20789,8269,51.0405,-113.938,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74484335,87-20789,5901,51.0526,-113.979,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74484389,67-20789,5875,51.0529,-113.977,0 days 15:41:00,174.0,2.9
2026-06-30 15:43:54-06:00,74484524,6-20789,8771,51.0378,-114.081,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74484575,125-20789,6438,50.9541,-114.117,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74484620,44-20789,6264,50.9312,-114.032,0 days 15:30:00,834.0,13.9
2026-06-30 15:43:54-06:00,74484688,29-20789,8317,50.9405,-114.028,0 days 15:40:00,234.0,3.9
2026-06-30 15:43:54-06:00,74484763,68-20789,4153,51.1108,-113.941,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74484821,6-20789,5122,51.0471,-114.081,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74484860,24-20789,5833,51.046,-114.065,0 days 15:35:00,534.0,8.9
2026-06-30 15:43:54-06:00,74484922,24-20789,6915,51.0011,-114.011,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74484928,56-20789,4233,50.9722,-114.11,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74484954,28-20789,9316,50.9327,-114.065,0 days 15:14:00,1794.0,29.9
2026-06-30 15:43:54-06:00,74484987,83-20789,6917,50.9356,-114.066,0 days 15:37:00,414.0,6.9
2026-06-30 15:43:54-06:00,74485081,154-20789,5398,51.1363,-114.157,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74485109,154-20789,7204,51.1213,-114.154,0 days 15:30:00,834.0,13.9
2026-06-30 15:43:54-06:00,74485110,54-20789,7625,51.1077,-114.162,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74485140,77-20789,6600,51.1326,-114.126,0 days 15:42:00,114.0,1.9
2026-06-30 15:43:54-06:00,74485189,126-20789,9259,50.9615,-114.099,0 days 15:42:00,114.0,1.9
2026-06-30 15:43:54-06:00,74485195,38-20789,7642,51.0916,-113.939,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74485196,38-20789,6748,51.0866,-114.132,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74485197,38-20789,9065,51.0887,-114.063,0 days 15:39:00,294.0,4.9
2026-06-30 15:43:54-06:00,74485266,76-20789,9309,51.1283,-114.194,0 days 15:41:00,174.0,2.9
2026-06-30 15:43:54-06:00,74485336,105-20789,9083,51.0859,-114.11,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74485486,52-20789,9211,50.9274,-114.1,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74485532,99-20789,6413,50.9781,-114.069,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74485566,99-20789,9175,50.9615,-114.112,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74485594,169-20789,8363,51.1447,-114.244,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74485661,138-20789,6495,51.1462,-114.193,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74485735,306-20789,2486,50.9767,-114.016,0 days 15:48:00,-246.0,-4.1
2026-06-30 15:43:54-06:00,74485759,306-20789,9935,50.9576,-114.008,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74485841,302-20789,2904,50.8814,-113.949,0 days 15:31:00,774.0,12.9
2026-06-30 15:43:54-06:00,74485885,114-20789,4094,51.1596,-114.076,0 days 16:24:00,-2406.0,
2026-06-30 15:43:54-06:00,74485911,114-20789,9587,51.1459,-114.072,0 days 15:42:00,114.0,1.9
2026-06-30 15:43:54-06:00,74485939,86-20789,5751,51.1579,-114.053,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74485980,3-20789,6650,51.0932,-114.063,0 days 15:47:00,-186.0,-3.1
2026-06-30 15:43:54-06:00,74486021,3-20789,3756,50.9789,-114.075,0 days 15:47:00,-186.0,-3.1
2026-06-30 15:43:54-06:00,74486068,3-20789,7814,51.0366,-114.071,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74486114,301-20789,4567,51.0475,-114.076,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74486141,301-20789,4555,51.0678,-114.062,0 days 15:35:00,534.0,8.9
2026-06-30 15:43:54-06:00,74486231,3-20789,7532,51.117,-114.069,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74486232,3-20789,5160,51.1343,-114.089,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74486301,57-20789,3422,51.0854,-113.981,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74486385,58-20789,6632,51.0249,-113.966,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74486442,307-20789,9810,51.0378,-113.957,0 days 15:34:00,594.0,9.9
2026-06-30 15:43:54-06:00,74486496,3-20789,6666,51.0602,-114.062,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74486519,97-20789,3485,51.1154,-114.211,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74486630,129-20789,2080,51.1632,-114.146,0 days 15:38:00,354.0,5.9
2026-06-30 15:43:54-06:00,74486717,303-20789,2376,51.1246,-113.949,0 days 15:34:00,594.0,9.9
2026-06-30 15:43:54-06:00,74486902,55-20789,9643,51.1087,-113.975,0 days 15:12:00,1914.0,31.9
2026-06-30 15:43:54-06:00,74486904,71-20789,9527,51.1139,-113.94,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74486905,55-20789,6986,51.107,-113.927,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74486907,21-20789,9651,51.1088,-113.969,0 days 15:41:00,174.0,2.9
2026-06-30 15:43:54-06:00,74487016,23-20789,8576,51.1261,-113.948,0 days 15:42:00,114.0,1.9
2026-06-30 15:43:54-06:00,74487035,23-20789,8147,51.0768,-113.958,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74487048,23-20789,8212,50.9995,-113.958,0 days 15:42:00,114.0,1.9
2026-06-30 15:43:54-06:00,74487066,23-20789,4947,51.0371,-113.959,0 days 15:47:00,-186.0,-3.1
2026-06-30 15:43:54-06:00,74487069,23-20789,8161,51.0856,-113.959,0 days 15:46:00,-126.0,-2.1
2026-06-30 15:43:54-06:00,74487079,23-20789,8576,51.1259,-113.948,0 days 15:29:00,894.0,14.9
2026-06-30 15:43:54-06:00,74487085,303-20789,6048,51.0743,-113.981,0 days 15:46:00,-126.0,-2.1
2026-06-30 15:43:54-06:00,74487215,79-20789,2450,50.8753,-113.957,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74487246,2-20789,5084,51.0484,-114.067,0 days 15:40:00,234.0,3.9
2026-06-30 15:43:54-06:00,74487255,2-20789,5133,51.0378,-114.141,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74487269,2-20789,8913,51.0378,-114.13,0 days 15:04:00,2394.0,39.9
2026-06-30 15:43:54-06:00,74487271,2-20789,5164,51.128,-114.076,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74487287,2-20789,4872,51.1187,-114.084,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74487307,2-20789,5111,51.0612,-114.063,0 days 15:46:00,-126.0,-2.1
2026-06-30 15:43:54-06:00,74487329,2-20789,8999,51.1108,-114.078,0 days 15:40:00,234.0,3.9
2026-06-30 15:43:54-06:00,74487377,102-20789,4754,50.9171,-114.092,0 days 15:42:00,114.0,1.9
2026-06-30 15:43:54-06:00,74487420,102-20789,3622,50.8985,-114.069,0 days 15:42:00,114.0,1.9
2026-06-30 15:43:54-06:00,74487493,194-20789,5830,50.8769,-114.038,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74487521,11-20789,3928,50.9148,-114.123,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74487579,12-20789,4118,50.9046,-114.066,0 days 15:32:00,714.0,11.9
2026-06-30 15:43:54-06:00,74487580,12-20789,4931,50.9106,-114.1,0 days 15:46:00,-126.0,-2.1
2026-06-30 15:43:54-06:00,74487616,60-20789,9591,51.1272,-113.929,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74487718,42-20789,5067,51.0519,-113.941,0 days 15:42:00,114.0,1.9
2026-06-30 15:43:54-06:00,74487729,61-20789,9662,51.1215,-113.93,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74487786,59-20789,1928,51.1334,-113.966,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74487886,300-20789,3882,51.0471,-114.074,0 days 15:46:00,-126.0,-2.1
2026-06-30 15:43:54-06:00,74487987,4-20789,8045,51.0549,-114.086,0 days 15:47:00,-186.0,-3.1
2026-06-30 15:43:54-06:00,74487989,4-20789,9016,51.1135,-114.056,0 days 15:46:00,-126.0,-2.1
2026-06-30 15:43:54-06:00,74488042,5-20789,5260,51.0967,-114.054,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74488046,5-20789,2490,51.0483,-114.062,0 days 15:42:00,114.0,1.9
2026-06-30 15:43:54-06:00,74488048,5-20789,8962,51.063,-114.085,0 days 15:46:00,-126.0,-2.1
2026-06-30 15:43:54-06:00,74488072,2-20789,4863,51.0746,-114.071,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74488093,2-20789,7941,51.0379,-114.095,0 days 15:46:00,-126.0,-2.1
2026-06-30 15:43:54-06:00,74488109,32-20789,7520,51.077,-114.017,0 days 15:40:00,234.0,3.9
2026-06-30 15:43:54-06:00,74488125,32-20789,6015,51.0814,-114.03,0 days 15:44:00,-6.0,-0.1
2026-06-30 15:43:54-06:00,74488190,38-20789,7096,51.0815,-114.018,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74488195,38-20789,5239,51.0893,-114.117,0 days 15:46:00,-126.0,-2.1
2026-06-30 15:43:54-06:00,74488283,23-20789,5406,51.0151,-113.958,0 days 15:36:00,474.0,7.9
2026-06-30 15:43:54-06:00,74488299,422-20789,5953,51.0814,-114.16,0 days 15:46:00,-126.0,-2.1
2026-06-30 15:43:54-06:00,74488403,128-20789,2419,51.1523,-113.959,0 days 16:10:00,-1566.0,-26.1
2026-06-30 15:43:54-06:00,74488406,128-20789,1950,51.1701,-113.951,0 days 15:43:00,54.0,0.9
2026-06-30 15:43:54-06:00,74488491,145-20789,2581,51.1728,-113.956,0 days 15:42:00,114.0,1.9
2026-06-30 15:43:54-06:00,74488494,145-20789,2408,51.1476,-113.966,0 days 15:14:00,1794.0,29.9
2026-06-30 15:43:54-06:00,74488495,145-20789,2297,51.1452,-113.97,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74488496,145-20789,1907,51.1608,-113.966,0 days 15:45:00,-66.0,-1.1
2026-06-30 15:43:54-06:00,74488541,136-20789,2412,51.1473,-113.972,0 days 15:46:00,-126.0,-2.1
2026-06-30 15:43:54-06:00,74488544,136-20789,2543,51.1542,-113.96,0 days 16:11:00,-1626.0,-27.1
2026-06-30 15:43:54-06:00,74488587,100-20789,3497,51.1569,-114.069,0 days 15:43:00,54.0,0.9
